cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
67#4,PC_OFF,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.09266849607229233,0.0923537164926529
67#4,PC_OFF,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.09266849607229233,0.0923537164926529
67#4,PC_OFF,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.09266849607229233,0.0923537164926529
67#4,PC_OFF,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.09266849607229233,0.0923537164926529
67#4,PC_OFF,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.09266849607229233,0.0923537164926529
67#4,PC_OFF,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.09266849607229233,0.0923537164926529
67#4,PC_OFF,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.09266849607229233,0.0923537164926529
67#4,PC_OFF,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.09266849607229233,0.0923537164926529
67#4,PC_OFF,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.0923537164926529,0.09245960414409637
67#4,PC_OFF,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.09245960414409637,0.09273503720760345
67#4,PC_OFF,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.09273503720760345,0.09266849607229233
67#4,PC_OFF,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.09266849607229233,0.08823449164628983
67#4,PC_OFF,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.08823449164628983,0.0659060925245285
67#4,PC_OFF,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.023607000708580017,0.05880505591630936
67#4,PC_OFF,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.09812432527542114,0.11914850771427155
67#4,PC_OFF,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.023566994816064835,0.029505060985684395
67#4,PC_OFF,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.021609457209706306,-0.027059009298682213
67#4,PC_OFF,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.1157231554389,0.2802494764328003
67#4,PC_OFF,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.2802494764328003,0.4688989818096161
67#4,PC_OFF,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.1157231554389,0.2802523970603943
67#4,PC_OFF,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.2802523970603943,0.5838801860809326
67#4,PC_OFF,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.5838801860809326,0.2802361249923706
67#4,PC_OFF,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.2802361249923706,0.46891218423843384
67#4,PC_OFF,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.1157231554389,0.27683231234550476
67#4,PC_OFF,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.27683231234550476,0.5841660499572754
67#4,PC_OFF,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.5841660499572754,0.27646854519844055
67#4,PC_OFF,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.27646854519844055,0.5841503739356995
67#4,PC_OFF,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.5841503739356995,0.27646782994270325
67#4,PC_OFF,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.27646782994270325,0.5841503739356995
67#4,PC_OFF,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.5841503739356995,0.27646782994270325
67#4,PC_OFF,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.27646782994270325,0.46917998790740967
67#4,PC_OFF,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.1157231554389,0.3051159083843231
67#4,PC_OFF,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.3051159083843231,0.47349444031715393
67#4,PC_OFF,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.47349444031715393,0.3918161392211914
67#4,PC_OFF,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.3918161392211914,0.4695769250392914
67#4,PC_OFF,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.4695769250392914,0.39072385430336
67#4,PC_OFF,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.39072385430336,0.4691562056541443
67#4,PC_OFF,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.4691562056541443,0.3905251622200012
67#4,PC_OFF,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.3905251622200012,0.46905261278152466
67#4,PC_OFF,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.46905261278152466,0.39047083258628845
67#4,PC_OFF,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.39047083258628845,0.4690234661102295
67#4,PC_OFF,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.4690234661102295,0.3904553949832916
67#4,PC_OFF,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.3904553949832916,0.4690151810646057
67#4,PC_OFF,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.4690151810646057,0.39045095443725586
67#4,PC_OFF,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.39045095443725586,0.4690127968788147
67#4,PC_OFF,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.4690127968788147,0.3904497027397156
67#4,PC_OFF,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.3904497027397156,0.46901214122772217
67#4,PC_OFF,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.46901214122772217,0.39044931530952454
67#4,PC_OFF,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.39044931530952454,0.46901196241378784
67#4,PC_OFF,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.46901196241378784,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.3904492259025574,0.4690118730068207
67#4,PC_OFF,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.4690118730068207,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,21,1350.0,50.0,-1.0,0.3904492259025574,0.4690118730068207
67#4,PC_OFF,rapid_10Hz,H1_off,logit,22,1400.0,50.0,1.0,0.4690118730068207,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,23,1450.0,50.0,-1.0,0.3904492259025574,0.4690118432044983
67#4,PC_OFF,rapid_10Hz,H1_off,logit,24,1500.0,50.0,1.0,0.4690118432044983,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,25,1550.0,50.0,-1.0,0.3904492259025574,0.4690118432044983
67#4,PC_OFF,rapid_10Hz,H1_off,logit,26,1600.0,50.0,1.0,0.4690118432044983,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,27,1650.0,50.0,-1.0,0.3904492259025574,0.4690118432044983
67#4,PC_OFF,rapid_10Hz,H1_off,logit,28,1700.0,50.0,1.0,0.4690118432044983,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,29,1750.0,50.0,-1.0,0.3904492259025574,0.4690118432044983
67#4,PC_OFF,rapid_10Hz,H1_off,logit,30,1800.0,50.0,1.0,0.4690118432044983,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,31,1850.0,50.0,-1.0,0.3904492259025574,0.4690118432044983
67#4,PC_OFF,rapid_10Hz,H1_off,logit,32,1900.0,50.0,1.0,0.4690118432044983,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,33,1950.0,50.0,-1.0,0.3904492259025574,0.4690118432044983
67#4,PC_OFF,rapid_10Hz,H1_off,logit,34,2000.0,50.0,1.0,0.4690118432044983,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,35,2050.0,50.0,-1.0,0.3904492259025574,0.4690118432044983
67#4,PC_OFF,rapid_10Hz,H1_off,logit,36,2100.0,50.0,1.0,0.4690118432044983,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,37,2150.0,50.0,-1.0,0.3904492259025574,0.4690118432044983
67#4,PC_OFF,rapid_10Hz,H1_off,logit,38,2200.0,50.0,1.0,0.4690118432044983,0.3904492259025574
67#4,PC_OFF,rapid_10Hz,H1_off,logit,39,2250.0,50.0,-1.0,0.3904492259025574,0.3538370728492737
67#4,PC_OFF,rapid_20Hz,H1_off,logit,0,300.0,25.0,1.0,0.11952626705169678,0.27667251229286194
67#4,PC_OFF,rapid_20Hz,H1_off,logit,1,325.0,25.0,-1.0,0.27667251229286194,0.37183496356010437
67#4,PC_OFF,rapid_20Hz,H1_off,logit,2,350.0,25.0,1.0,0.37183496356010437,0.42705950140953064
67#4,PC_OFF,rapid_20Hz,H1_off,logit,3,375.0,25.0,-1.0,0.42705950140953064,0.43902724981307983
67#4,PC_OFF,rapid_20Hz,H1_off,logit,4,400.0,25.0,1.0,0.43902724981307983,0.43630850315093994
67#4,PC_OFF,rapid_20Hz,H1_off,logit,5,425.0,25.0,-1.0,0.43630850315093994,0.4343865215778351
67#4,PC_OFF,rapid_20Hz,H1_off,logit,6,450.0,25.0,1.0,0.4343865215778351,0.43231168389320374
67#4,PC_OFF,rapid_20Hz,H1_off,logit,7,475.0,25.0,-1.0,0.43231168389320374,0.4324796497821808
67#4,PC_OFF,rapid_20Hz,H1_off,logit,8,500.0,25.0,1.0,0.4324796497821808,0.4334786832332611
67#4,PC_OFF,rapid_20Hz,H1_off,logit,9,525.0,25.0,-1.0,0.4334786832332611,0.43308910727500916
67#4,PC_OFF,rapid_20Hz,H1_off,logit,10,550.0,25.0,1.0,0.43308910727500916,0.4316544532775879
67#4,PC_OFF,rapid_20Hz,H1_off,logit,11,575.0,25.0,-1.0,0.4316544532775879,0.4320646822452545
67#4,PC_OFF,rapid_20Hz,H1_off,logit,12,600.0,25.0,1.0,0.4320646822452545,0.4332146644592285
67#4,PC_OFF,rapid_20Hz,H1_off,logit,13,625.0,25.0,-1.0,0.4332146644592285,0.43290382623672485
67#4,PC_OFF,rapid_20Hz,H1_off,logit,14,650.0,25.0,1.0,0.43290382623672485,0.4315260052680969
67#4,PC_OFF,rapid_20Hz,H1_off,logit,15,675.0,25.0,-1.0,0.4315260052680969,0.4319697618484497
67#4,PC_OFF,rapid_20Hz,H1_off,logit,16,700.0,25.0,1.0,0.4319697618484497,0.4331474006175995
67#4,PC_OFF,rapid_20Hz,H1_off,logit,17,725.0,25.0,-1.0,0.4331474006175995,0.4328540861606598
67#4,PC_OFF,rapid_20Hz,H1_off,logit,18,750.0,25.0,1.0,0.4328540861606598,0.4314904808998108
67#4,PC_OFF,rapid_20Hz,H1_off,logit,19,775.0,25.0,-1.0,0.4314904808998108,0.4319431781768799
67#4,PC_OFF,rapid_20Hz,H1_off,logit,20,800.0,25.0,1.0,0.4319431781768799,0.43312835693359375
67#4,PC_OFF,rapid_20Hz,H1_off,logit,21,825.0,25.0,-1.0,0.43312835693359375,0.43283993005752563
67#4,PC_OFF,rapid_20Hz,H1_off,logit,22,850.0,25.0,1.0,0.43283993005752563,0.43148037791252136
67#4,PC_OFF,rapid_20Hz,H1_off,logit,23,875.0,25.0,-1.0,0.43148037791252136,0.43193554878234863
67#4,PC_OFF,rapid_20Hz,H1_off,logit,24,900.0,25.0,1.0,0.43193554878234863,0.43312299251556396
67#4,PC_OFF,rapid_20Hz,H1_off,logit,25,925.0,25.0,-1.0,0.43312299251556396,0.4328359067440033
67#4,PC_OFF,rapid_20Hz,H1_off,logit,26,950.0,25.0,1.0,0.4328359067440033,0.43147745728492737
67#4,PC_OFF,rapid_20Hz,H1_off,logit,27,975.0,25.0,-1.0,0.43147745728492737,0.4319334030151367
67#4,PC_OFF,rapid_20Hz,H1_off,logit,28,1000.0,25.0,1.0,0.4319334030151367,0.43312135338783264
67#4,PC_OFF,rapid_20Hz,H1_off,logit,29,1025.0,25.0,-1.0,0.43312135338783264,0.4328347146511078
67#4,PC_OFF,rapid_20Hz,H1_off,logit,30,1050.0,25.0,1.0,0.4328347146511078,0.4314766526222229
67#4,PC_OFF,rapid_20Hz,H1_off,logit,31,1075.0,25.0,-1.0,0.4314766526222229,0.43193280696868896
67#4,PC_OFF,rapid_20Hz,H1_off,logit,32,1100.0,25.0,1.0,0.43193280696868896,0.4331209063529968
67#4,PC_OFF,rapid_20Hz,H1_off,logit,33,1125.0,25.0,-1.0,0.4331209063529968,0.43283435702323914
67#4,PC_OFF,rapid_20Hz,H1_off,logit,34,1150.0,25.0,1.0,0.43283435702323914,0.431476354598999
67#4,PC_OFF,rapid_20Hz,H1_off,logit,35,1175.0,25.0,-1.0,0.431476354598999,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,36,1200.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,37,1225.0,25.0,-1.0,0.4331207573413849,0.43283432722091675
67#4,PC_OFF,rapid_20Hz,H1_off,logit,38,1250.0,25.0,1.0,0.43283432722091675,0.43147632479667664
67#4,PC_OFF,rapid_20Hz,H1_off,logit,39,1275.0,25.0,-1.0,0.43147632479667664,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,40,1300.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,41,1325.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,42,1350.0,25.0,1.0,0.4328342378139496,0.43147632479667664
67#4,PC_OFF,rapid_20Hz,H1_off,logit,43,1375.0,25.0,-1.0,0.43147632479667664,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,44,1400.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,45,1425.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,46,1450.0,25.0,1.0,0.4328342378139496,0.43147626519203186
67#4,PC_OFF,rapid_20Hz,H1_off,logit,47,1475.0,25.0,-1.0,0.43147626519203186,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,48,1500.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,49,1525.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,50,1550.0,25.0,1.0,0.4328342378139496,0.43147626519203186
67#4,PC_OFF,rapid_20Hz,H1_off,logit,51,1575.0,25.0,-1.0,0.43147626519203186,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,52,1600.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,53,1625.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,54,1650.0,25.0,1.0,0.4328342378139496,0.43147626519203186
67#4,PC_OFF,rapid_20Hz,H1_off,logit,55,1675.0,25.0,-1.0,0.43147626519203186,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,56,1700.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,57,1725.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,58,1750.0,25.0,1.0,0.4328342378139496,0.43147626519203186
67#4,PC_OFF,rapid_20Hz,H1_off,logit,59,1775.0,25.0,-1.0,0.43147626519203186,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,60,1800.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,61,1825.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,62,1850.0,25.0,1.0,0.4328342378139496,0.43147626519203186
67#4,PC_OFF,rapid_20Hz,H1_off,logit,63,1875.0,25.0,-1.0,0.43147626519203186,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,64,1900.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,65,1925.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,66,1950.0,25.0,1.0,0.4328342378139496,0.43147626519203186
67#4,PC_OFF,rapid_20Hz,H1_off,logit,67,1975.0,25.0,-1.0,0.43147626519203186,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,68,2000.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,69,2025.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,70,2050.0,25.0,1.0,0.4328342378139496,0.43147626519203186
67#4,PC_OFF,rapid_20Hz,H1_off,logit,71,2075.0,25.0,-1.0,0.43147626519203186,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,72,2100.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,73,2125.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,74,2150.0,25.0,1.0,0.4328342378139496,0.43147626519203186
67#4,PC_OFF,rapid_20Hz,H1_off,logit,75,2175.0,25.0,-1.0,0.43147626519203186,0.43193256855010986
67#4,PC_OFF,rapid_20Hz,H1_off,logit,76,2200.0,25.0,1.0,0.43193256855010986,0.4331207573413849
67#4,PC_OFF,rapid_20Hz,H1_off,logit,77,2225.0,25.0,-1.0,0.4331207573413849,0.4328342378139496
67#4,PC_OFF,rapid_20Hz,H1_off,logit,78,2250.0,25.0,1.0,0.4328342378139496,0.4134554862976074
67#4,PC_OFF,rapid_20Hz,H1_off,logit,79,2275.0,25.0,-1.0,0.4134554862976074,0.31292667984962463
67#4,PC_OFF,transient_50ms,H1_off,logit,0,300.0,50.0,1.0,0.1157231554389,0.2829627990722656
67#4,PC_OFF,transient_50ms,H1_off,logit,1,1300.0,50.0,-1.0,0.45620083808898926,0.5454403758049011
67#4,PC_OFF,large_field_50ms,H1_off,logit,0,300.0,50.0,1.0,0.1157231554389,0.14585590362548828
67#4,PC_OFF,large_field_50ms,H1_off,logit,1,1300.0,50.0,-1.0,-0.11572316288948059,-0.1458558887243271
67#4,PC_OFF,slow_step,H1_off,probability,0,300.0,1000.0,1.0,0.02365295961499214,0.05847034230828285
67#4,PC_OFF,slow_step,H1_off,probability,1,1300.0,1000.0,-1.0,0.05847034230828285,0.10171347856521606
67#4,PC_OFF,slow_1Hz,H1_off,probability,0,300.0,500.0,1.0,0.02365295961499214,0.05847100540995598
67#4,PC_OFF,slow_1Hz,H1_off,probability,1,800.0,500.0,-1.0,0.05847100540995598,0.12832510471343994
67#4,PC_OFF,slow_1Hz,H1_off,probability,2,1300.0,500.0,1.0,0.12832510471343994,0.05846743285655975
67#4,PC_OFF,slow_1Hz,H1_off,probability,3,1800.0,500.0,-1.0,0.05846743285655975,0.10171657055616379
67#4,PC_OFF,slow_2Hz,H1_off,probability,0,300.0,250.0,1.0,0.02365295961499214,0.05769630894064903
67#4,PC_OFF,slow_2Hz,H1_off,probability,1,550.0,250.0,-1.0,0.05769630894064903,0.12839357554912567
67#4,PC_OFF,slow_2Hz,H1_off,probability,2,800.0,250.0,1.0,0.12839357554912567,0.05761668086051941
67#4,PC_OFF,slow_2Hz,H1_off,probability,3,1050.0,250.0,-1.0,0.05761668086051941,0.12838980555534363
67#4,PC_OFF,slow_2Hz,H1_off,probability,4,1300.0,250.0,1.0,0.12838980555534363,0.05761653557419777
67#4,PC_OFF,slow_2Hz,H1_off,probability,5,1550.0,250.0,-1.0,0.05761653557419777,0.12838980555534363
67#4,PC_OFF,slow_2Hz,H1_off,probability,6,1800.0,250.0,1.0,0.12838980555534363,0.05761653557419777
67#4,PC_OFF,slow_2Hz,H1_off,probability,7,2050.0,250.0,-1.0,0.05761653557419777,0.10177907347679138
67#4,PC_OFF,rapid_10Hz,H1_off,probability,0,300.0,50.0,1.0,0.02365295961499214,0.06395337730646133
67#4,PC_OFF,rapid_10Hz,H1_off,probability,1,350.0,50.0,-1.0,0.06395337730646133,0.10219479352235794
67#4,PC_OFF,rapid_10Hz,H1_off,probability,2,400.0,50.0,1.0,0.10219479352235794,0.08336096256971359
67#4,PC_OFF,rapid_10Hz,H1_off,probability,3,450.0,50.0,-1.0,0.08336096256971359,0.10128122568130493
67#4,PC_OFF,rapid_10Hz,H1_off,probability,4,500.0,50.0,1.0,0.10128122568130493,0.08311200886964798
67#4,PC_OFF,rapid_10Hz,H1_off,probability,5,550.0,50.0,-1.0,0.08311200886964798,0.10118331015110016
67#4,PC_OFF,rapid_10Hz,H1_off,probability,6,600.0,50.0,1.0,0.10118331015110016,0.08306676149368286
67#4,PC_OFF,rapid_10Hz,H1_off,probability,7,650.0,50.0,-1.0,0.08306676149368286,0.10115918517112732
67#4,PC_OFF,rapid_10Hz,H1_off,probability,8,700.0,50.0,1.0,0.10115918517112732,0.08305438607931137
67#4,PC_OFF,rapid_10Hz,H1_off,probability,9,750.0,50.0,-1.0,0.08305438607931137,0.10115242004394531
67#4,PC_OFF,rapid_10Hz,H1_off,probability,10,800.0,50.0,1.0,0.10115242004394531,0.08305086195468903
67#4,PC_OFF,rapid_10Hz,H1_off,probability,11,850.0,50.0,-1.0,0.08305086195468903,0.10115048289299011
67#4,PC_OFF,rapid_10Hz,H1_off,probability,12,900.0,50.0,1.0,0.10115048289299011,0.08304985612630844
67#4,PC_OFF,rapid_10Hz,H1_off,probability,13,950.0,50.0,-1.0,0.08304985612630844,0.10114992409944534
67#4,PC_OFF,rapid_10Hz,H1_off,probability,14,1000.0,50.0,1.0,0.10114992409944534,0.08304957300424576
67#4,PC_OFF,rapid_10Hz,H1_off,probability,15,1050.0,50.0,-1.0,0.08304957300424576,0.10114976763725281
67#4,PC_OFF,rapid_10Hz,H1_off,probability,16,1100.0,50.0,1.0,0.10114976763725281,0.08304949104785919
67#4,PC_OFF,rapid_10Hz,H1_off,probability,17,1150.0,50.0,-1.0,0.08304949104785919,0.10114973038434982
67#4,PC_OFF,rapid_10Hz,H1_off,probability,18,1200.0,50.0,1.0,0.10114973038434982,0.0830494686961174
67#4,PC_OFF,rapid_10Hz,H1_off,probability,19,1250.0,50.0,-1.0,0.0830494686961174,0.10114972293376923
67#4,PC_OFF,rapid_10Hz,H1_off,probability,20,1300.0,50.0,1.0,0.10114972293376923,0.0830494612455368
67#4,PC_OFF,rapid_10Hz,H1_off,probability,21,1350.0,50.0,-1.0,0.0830494612455368,0.10114970803260803
67#4,PC_OFF,rapid_10Hz,H1_off,probability,22,1400.0,50.0,1.0,0.10114970803260803,0.08304945379495621
67#4,PC_OFF,rapid_10Hz,H1_off,probability,23,1450.0,50.0,-1.0,0.08304945379495621,0.10114970803260803
67#4,PC_OFF,rapid_10Hz,H1_off,probability,24,1500.0,50.0,1.0,0.10114970803260803,0.08304945379495621
67#4,PC_OFF,rapid_10Hz,H1_off,probability,25,1550.0,50.0,-1.0,0.08304945379495621,0.10114970803260803
67#4,PC_OFF,rapid_10Hz,H1_off,probability,26,1600.0,50.0,1.0,0.10114970803260803,0.08304945379495621
67#4,PC_OFF,rapid_10Hz,H1_off,probability,27,1650.0,50.0,-1.0,0.08304945379495621,0.10114970803260803
67#4,PC_OFF,rapid_10Hz,H1_off,probability,28,1700.0,50.0,1.0,0.10114970803260803,0.08304945379495621
67#4,PC_OFF,rapid_10Hz,H1_off,probability,29,1750.0,50.0,-1.0,0.08304945379495621,0.10114970803260803
67#4,PC_OFF,rapid_10Hz,H1_off,probability,30,1800.0,50.0,1.0,0.10114970803260803,0.08304945379495621
67#4,PC_OFF,rapid_10Hz,H1_off,probability,31,1850.0,50.0,-1.0,0.08304945379495621,0.10114970803260803
67#4,PC_OFF,rapid_10Hz,H1_off,probability,32,1900.0,50.0,1.0,0.10114970803260803,0.08304945379495621
67#4,PC_OFF,rapid_10Hz,H1_off,probability,33,1950.0,50.0,-1.0,0.08304945379495621,0.10114970803260803
