cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
67#4,PC_OFF,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.0763864815235138,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.07627888768911362,0.0763864815235138
67#4,PC_OFF,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.0763864815235138,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.07627888768911362,0.0763864815235138
67#4,PC_OFF,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.0763864815235138,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.07627888768911362,0.0763864666223526
67#4,PC_OFF,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.0763864666223526,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.07627888768911362,0.0763864666223526
67#4,PC_OFF,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.0763864666223526,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.07627888768911362,0.0763864666223526
67#4,PC_OFF,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.0763864666223526,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.07627888768911362,0.0763864666223526
67#4,PC_OFF,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.0763864666223526,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.07627888768911362,0.0763864666223526
67#4,PC_OFF,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.0763864666223526,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.07627888768911362,0.0763864666223526
67#4,PC_OFF,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.0763864666223526,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.07663590461015701,0.07627888768911362
67#4,PC_OFF,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.07627888768911362,0.0763864666223526
67#4,PC_OFF,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.0763864666223526,0.07669886201620102
67#4,PC_OFF,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.07669886201620102,0.07663590461015701
67#4,PC_OFF,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.07663590461015701,0.07370325177907944
67#4,PC_OFF,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.07370325177907944,0.0518949031829834
67#4,PC_OFF,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.022902067750692368,0.056952692568302155
67#4,PC_OFF,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.07951979339122772,0.09365248680114746
67#4,PC_OFF,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.022870592772960663,0.031066490337252617
67#4,PC_OFF,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.020907610654830933,-0.028299355879426003
67#4,PC_OFF,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.1112034022808075,0.2587687373161316
67#4,PC_OFF,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.2587687373161316,0.3497466444969177
67#4,PC_OFF,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.1112034022808075,0.25877195596694946
67#4,PC_OFF,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.25877195596694946,0.4604324400424957
67#4,PC_OFF,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.4604324400424957,0.2587600350379944
67#4,PC_OFF,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.2587600350379944,0.34975528717041016
67#4,PC_OFF,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.1112034022808075,0.25613099336624146
67#4,PC_OFF,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.25613099336624146,0.460604727268219
67#4,PC_OFF,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.460604727268219,0.25586628913879395
67#4,PC_OFF,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.25586628913879395,0.4605931043624878
67#4,PC_OFF,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.4605931043624878,0.25586578249931335
67#4,PC_OFF,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.25586578249931335,0.4605931043624878
67#4,PC_OFF,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.4605931043624878,0.25586578249931335
67#4,PC_OFF,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.25586578249931335,0.34991446137428284
67#4,PC_OFF,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.1112034022808075,0.28455084562301636
67#4,PC_OFF,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.28455084562301636,0.3909131586551666
67#4,PC_OFF,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.3909131586551666,0.3270081579685211
67#4,PC_OFF,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.3270081579685211,0.3894789516925812
67#4,PC_OFF,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.3894789516925812,0.32638153433799744
67#4,PC_OFF,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.32638153433799744,0.38918280601501465
67#4,PC_OFF,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.38918280601501465,0.3262321352958679
67#4,PC_OFF,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.3262321352958679,0.3891037106513977
67#4,PC_OFF,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.3891037106513977,0.32619041204452515
67#4,PC_OFF,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.32619041204452515,0.38908135890960693
67#4,PC_OFF,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.38908135890960693,0.32617852091789246
67#4,PC_OFF,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.32617852091789246,0.38907501101493835
67#4,PC_OFF,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.38907501101493835,0.32617515325546265
67#4,PC_OFF,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.32617515325546265,0.38907313346862793
67#4,PC_OFF,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.38907313346862793,0.32617416977882385
67#4,PC_OFF,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.32617416977882385,0.3890726566314697
67#4,PC_OFF,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.3890726566314697,0.3261738717556
67#4,PC_OFF,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.3261738717556,0.3890724778175354
67#4,PC_OFF,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.3890724778175354,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,21,1350.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,22,1400.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,23,1450.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,24,1500.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,25,1550.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,26,1600.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,27,1650.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,28,1700.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,29,1750.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,30,1800.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,31,1850.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,32,1900.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,33,1950.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,34,2000.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,35,2050.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,36,2100.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,37,2150.0,50.0,-1.0,0.3261737823486328,0.3890724182128906
67#4,PC_OFF,rapid_10Hz,H1_off,logit,38,2200.0,50.0,1.0,0.3890724182128906,0.3261737823486328
67#4,PC_OFF,rapid_10Hz,H1_off,logit,39,2250.0,50.0,-1.0,0.3261737823486328,0.27827179431915283
67#4,PC_OFF,rapid_20Hz,H1_off,logit,0,300.0,25.0,1.0,0.11211492866277695,0.26016414165496826
67#4,PC_OFF,rapid_20Hz,H1_off,logit,1,325.0,25.0,-1.0,0.26016414165496826,0.3328858017921448
67#4,PC_OFF,rapid_20Hz,H1_off,logit,2,350.0,25.0,1.0,0.3328858017921448,0.3586205542087555
67#4,PC_OFF,rapid_20Hz,H1_off,logit,3,375.0,25.0,-1.0,0.3586205542087555,0.363180547952652
67#4,PC_OFF,rapid_20Hz,H1_off,logit,4,400.0,25.0,1.0,0.363180547952652,0.36249494552612305
67#4,PC_OFF,rapid_20Hz,H1_off,logit,5,425.0,25.0,-1.0,0.36249494552612305,0.3613379895687103
67#4,PC_OFF,rapid_20Hz,H1_off,logit,6,450.0,25.0,1.0,0.3613379895687103,0.35934439301490784
67#4,PC_OFF,rapid_20Hz,H1_off,logit,7,475.0,25.0,-1.0,0.35934439301490784,0.3596207797527313
67#4,PC_OFF,rapid_20Hz,H1_off,logit,8,500.0,25.0,1.0,0.3596207797527313,0.3608528971672058
67#4,PC_OFF,rapid_20Hz,H1_off,logit,9,525.0,25.0,-1.0,0.3608528971672058,0.36050230264663696
67#4,PC_OFF,rapid_20Hz,H1_off,logit,10,550.0,25.0,1.0,0.36050230264663696,0.35888153314590454
67#4,PC_OFF,rapid_20Hz,H1_off,logit,11,575.0,25.0,-1.0,0.35888153314590454,0.3593149185180664
67#4,PC_OFF,rapid_20Hz,H1_off,logit,12,600.0,25.0,1.0,0.3593149185180664,0.3606521785259247
67#4,PC_OFF,rapid_20Hz,H1_off,logit,13,625.0,25.0,-1.0,0.3606521785259247,0.3603595197200775
67#4,PC_OFF,rapid_20Hz,H1_off,logit,14,650.0,25.0,1.0,0.3603595197200775,0.3587819039821625
67#4,PC_OFF,rapid_20Hz,H1_off,logit,15,675.0,25.0,-1.0,0.3587819039821625,0.3592411279678345
67#4,PC_OFF,rapid_20Hz,H1_off,logit,16,700.0,25.0,1.0,0.3592411279678345,0.3605997860431671
67#4,PC_OFF,rapid_20Hz,H1_off,logit,17,725.0,25.0,-1.0,0.3605997860431671,0.3603207767009735
67#4,PC_OFF,rapid_20Hz,H1_off,logit,18,750.0,25.0,1.0,0.3603207767009735,0.35875415802001953
67#4,PC_OFF,rapid_20Hz,H1_off,logit,19,775.0,25.0,-1.0,0.35875415802001953,0.35922038555145264
67#4,PC_OFF,rapid_20Hz,H1_off,logit,20,800.0,25.0,1.0,0.35922038555145264,0.36058494448661804
67#4,PC_OFF,rapid_20Hz,H1_off,logit,21,825.0,25.0,-1.0,0.36058494448661804,0.36030974984169006
67#4,PC_OFF,rapid_20Hz,H1_off,logit,22,850.0,25.0,1.0,0.36030974984169006,0.35874634981155396
67#4,PC_OFF,rapid_20Hz,H1_off,logit,23,875.0,25.0,-1.0,0.35874634981155396,0.3592144846916199
67#4,PC_OFF,rapid_20Hz,H1_off,logit,24,900.0,25.0,1.0,0.3592144846916199,0.360580712556839
67#4,PC_OFF,rapid_20Hz,H1_off,logit,25,925.0,25.0,-1.0,0.360580712556839,0.36030659079551697
67#4,PC_OFF,rapid_20Hz,H1_off,logit,26,950.0,25.0,1.0,0.36030659079551697,0.3587440848350525
67#4,PC_OFF,rapid_20Hz,H1_off,logit,27,975.0,25.0,-1.0,0.3587440848350525,0.3592127859592438
67#4,PC_OFF,rapid_20Hz,H1_off,logit,28,1000.0,25.0,1.0,0.3592127859592438,0.3605794608592987
67#4,PC_OFF,rapid_20Hz,H1_off,logit,29,1025.0,25.0,-1.0,0.3605794608592987,0.36030569672584534
67#4,PC_OFF,rapid_20Hz,H1_off,logit,30,1050.0,25.0,1.0,0.36030569672584534,0.35874342918395996
67#4,PC_OFF,rapid_20Hz,H1_off,logit,31,1075.0,25.0,-1.0,0.35874342918395996,0.3592122793197632
67#4,PC_OFF,rapid_20Hz,H1_off,logit,32,1100.0,25.0,1.0,0.3592122793197632,0.36057913303375244
67#4,PC_OFF,rapid_20Hz,H1_off,logit,33,1125.0,25.0,-1.0,0.36057913303375244,0.36030545830726624
67#4,PC_OFF,rapid_20Hz,H1_off,logit,34,1150.0,25.0,1.0,0.36030545830726624,0.35874322056770325
67#4,PC_OFF,rapid_20Hz,H1_off,logit,35,1175.0,25.0,-1.0,0.35874322056770325,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,36,1200.0,25.0,1.0,0.35921213030815125,0.3605790138244629
67#4,PC_OFF,rapid_20Hz,H1_off,logit,37,1225.0,25.0,-1.0,0.3605790138244629,0.3603053689002991
67#4,PC_OFF,rapid_20Hz,H1_off,logit,38,1250.0,25.0,1.0,0.3603053689002991,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,39,1275.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,40,1300.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,41,1325.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,42,1350.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,43,1375.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,44,1400.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,45,1425.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,46,1450.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,47,1475.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,48,1500.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,49,1525.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,50,1550.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,51,1575.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,52,1600.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,53,1625.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,54,1650.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,55,1675.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,56,1700.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,57,1725.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,58,1750.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,59,1775.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,60,1800.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,61,1825.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,62,1850.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,63,1875.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,64,1900.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,65,1925.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,66,1950.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,67,1975.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,68,2000.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,69,2025.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,70,2050.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,71,2075.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,72,2100.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,73,2125.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,74,2150.0,25.0,1.0,0.3603053390979767,0.35874319076538086
67#4,PC_OFF,rapid_20Hz,H1_off,logit,75,2175.0,25.0,-1.0,0.35874319076538086,0.35921213030815125
67#4,PC_OFF,rapid_20Hz,H1_off,logit,76,2200.0,25.0,1.0,0.35921213030815125,0.3605789840221405
67#4,PC_OFF,rapid_20Hz,H1_off,logit,77,2225.0,25.0,-1.0,0.3605789840221405,0.3603053390979767
67#4,PC_OFF,rapid_20Hz,H1_off,logit,78,2250.0,25.0,1.0,0.3603053390979767,0.34730401635169983
67#4,PC_OFF,rapid_20Hz,H1_off,logit,79,2275.0,25.0,-1.0,0.34730401635169983,0.2474760264158249
67#4,PC_OFF,transient_50ms,H1_off,logit,0,300.0,50.0,1.0,0.1112034022808075,0.27276045083999634
67#4,PC_OFF,transient_50ms,H1_off,logit,1,1300.0,50.0,-1.0,0.37286001443862915,0.433993399143219
67#4,PC_OFF,large_field_50ms,H1_off,logit,0,300.0,50.0,1.0,0.1112034022808075,0.1517777144908905
67#4,PC_OFF,large_field_50ms,H1_off,logit,1,1300.0,50.0,-1.0,-0.1112034022808075,-0.1517777144908905
67#4,PC_OFF,slow_step,H1_off,probability,0,300.0,1000.0,1.0,0.022937484085559845,0.05408281460404396
67#4,PC_OFF,slow_step,H1_off,probability,1,1300.0,1000.0,-1.0,0.05408281460404396,0.07489345967769623
67#4,PC_OFF,slow_1Hz,H1_off,probability,0,300.0,500.0,1.0,0.022937484085559845,0.05408352240920067
67#4,PC_OFF,slow_1Hz,H1_off,probability,1,800.0,500.0,-1.0,0.05408352240920067,0.0997874066233635
67#4,PC_OFF,slow_1Hz,H1_off,probability,2,1300.0,500.0,1.0,0.0997874066233635,0.05408090353012085
67#4,PC_OFF,slow_1Hz,H1_off,probability,3,1800.0,500.0,-1.0,0.05408090353012085,0.07489544153213501
67#4,PC_OFF,slow_2Hz,H1_off,probability,0,300.0,250.0,1.0,0.022937484085559845,0.05349365249276161
67#4,PC_OFF,slow_2Hz,H1_off,probability,1,550.0,250.0,-1.0,0.05349365249276161,0.09982764720916748
67#4,PC_OFF,slow_2Hz,H1_off,probability,2,800.0,250.0,1.0,0.09982764720916748,0.05343571677803993
67#4,PC_OFF,slow_2Hz,H1_off,probability,3,1050.0,250.0,-1.0,0.05343571677803993,0.0998249426484108
67#4,PC_OFF,slow_2Hz,H1_off,probability,4,1300.0,250.0,1.0,0.0998249426484108,0.053435612469911575
67#4,PC_OFF,slow_2Hz,H1_off,probability,5,1550.0,250.0,-1.0,0.053435612469911575,0.0998249277472496
67#4,PC_OFF,slow_2Hz,H1_off,probability,6,1800.0,250.0,1.0,0.0998249277472496,0.053435612469911575
67#4,PC_OFF,slow_2Hz,H1_off,probability,7,2050.0,250.0,-1.0,0.053435612469911575,0.07493153214454651
67#4,PC_OFF,rapid_10Hz,H1_off,probability,0,300.0,50.0,1.0,0.022937484085559845,0.05975526571273804
67#4,PC_OFF,rapid_10Hz,H1_off,probability,1,350.0,50.0,-1.0,0.05975526571273804,0.0836947113275528
67#4,PC_OFF,rapid_10Hz,H1_off,probability,2,400.0,50.0,1.0,0.0836947113275528,0.06920020282268524
67#4,PC_OFF,rapid_10Hz,H1_off,probability,3,450.0,50.0,-1.0,0.06920020282268524,0.08336596935987473
67#4,PC_OFF,rapid_10Hz,H1_off,probability,4,500.0,50.0,1.0,0.08336596935987473,0.06905950605869293
67#4,PC_OFF,rapid_10Hz,H1_off,probability,5,550.0,50.0,-1.0,0.06905950605869293,0.0832982286810875
67#4,PC_OFF,rapid_10Hz,H1_off,probability,6,600.0,50.0,1.0,0.0832982286810875,0.06902596354484558
67#4,PC_OFF,rapid_10Hz,H1_off,probability,7,650.0,50.0,-1.0,0.06902596354484558,0.08328013122081757
67#4,PC_OFF,rapid_10Hz,H1_off,probability,8,700.0,50.0,1.0,0.08328013122081757,0.06901659816503525
67#4,PC_OFF,rapid_10Hz,H1_off,probability,9,750.0,50.0,-1.0,0.06901659816503525,0.08327502012252808
67#4,PC_OFF,rapid_10Hz,H1_off,probability,10,800.0,50.0,1.0,0.08327502012252808,0.06901393085718155
67#4,PC_OFF,rapid_10Hz,H1_off,probability,11,850.0,50.0,-1.0,0.06901393085718155,0.08327355235815048
67#4,PC_OFF,rapid_10Hz,H1_off,probability,12,900.0,50.0,1.0,0.08327355235815048,0.06901317089796066
67#4,PC_OFF,rapid_10Hz,H1_off,probability,13,950.0,50.0,-1.0,0.06901317089796066,0.08327314257621765
67#4,PC_OFF,rapid_10Hz,H1_off,probability,14,1000.0,50.0,1.0,0.08327314257621765,0.06901294738054276
67#4,PC_OFF,rapid_10Hz,H1_off,probability,15,1050.0,50.0,-1.0,0.06901294738054276,0.0832730233669281
67#4,PC_OFF,rapid_10Hz,H1_off,probability,16,1100.0,50.0,1.0,0.0832730233669281,0.06901290267705917
67#4,PC_OFF,rapid_10Hz,H1_off,probability,17,1150.0,50.0,-1.0,0.06901290267705917,0.08327299356460571
67#4,PC_OFF,rapid_10Hz,H1_off,probability,18,1200.0,50.0,1.0,0.08327299356460571,0.06901287287473679
67#4,PC_OFF,rapid_10Hz,H1_off,probability,19,1250.0,50.0,-1.0,0.06901287287473679,0.08327297866344452
67#4,PC_OFF,rapid_10Hz,H1_off,probability,20,1300.0,50.0,1.0,0.08327297866344452,0.06901287287473679
67#4,PC_OFF,rapid_10Hz,H1_off,probability,21,1350.0,50.0,-1.0,0.06901287287473679,0.08327297866344452
67#4,PC_OFF,rapid_10Hz,H1_off,probability,22,1400.0,50.0,1.0,0.08327297866344452,0.06901287287473679
67#4,PC_OFF,rapid_10Hz,H1_off,probability,23,1450.0,50.0,-1.0,0.06901287287473679,0.08327297121286392
67#4,PC_OFF,rapid_10Hz,H1_off,probability,24,1500.0,50.0,1.0,0.08327297121286392,0.06901287287473679
67#4,PC_OFF,rapid_10Hz,H1_off,probability,25,1550.0,50.0,-1.0,0.06901287287473679,0.08327297121286392
67#4,PC_OFF,rapid_10Hz,H1_off,probability,26,1600.0,50.0,1.0,0.08327297121286392,0.06901287287473679
67#4,PC_OFF,rapid_10Hz,H1_off,probability,27,1650.0,50.0,-1.0,0.06901287287473679,0.08327297121286392
67#4,PC_OFF,rapid_10Hz,H1_off,probability,28,1700.0,50.0,1.0,0.08327297121286392,0.06901287287473679
67#4,PC_OFF,rapid_10Hz,H1_off,probability,29,1750.0,50.0,-1.0,0.06901287287473679,0.08327297121286392
67#4,PC_OFF,rapid_10Hz,H1_off,probability,30,1800.0,50.0,1.0,0.08327297121286392,0.06901287287473679
67#4,PC_OFF,rapid_10Hz,H1_off,probability,31,1850.0,50.0,-1.0,0.06901287287473679,0.08327297121286392
67#4,PC_OFF,rapid_10Hz,H1_off,probability,32,1900.0,50.0,1.0,0.08327297121286392,0.06901287287473679
